,t (s),w (m)
2620,2541.0,0.0016330275229357
2621,2542.0,0.0016330275229357
2622,2543.0,0.0016330275229357
2623,2544.0,0.0016330275229357
2624,2545.0,0.0016330275229357
2625,2546.0,0.0016330275229357
2626,2547.0,0.0016330275229357
2627,2548.0,0.0016330275229357
2628,2549.0,0.0016330275229357
2629,2550.0,0.0016330275229357
2630,2551.0,0.0016330275229357
2631,2552.0,0.0016330275229357
2632,2553.0,0.0016330275229357
2633,2554.0,0.0016330275229357
2634,2555.0,0.0016330275229357
2635,2556.0,0.0016330275229357
2636,2557.0,0.0016330275229357
2637,2558.0,0.0016330275229357
2638,2559.0,0.0016330275229357
2639,2560.0,0.0016330275229357
2640,2561.0,0.0016330275229357
2641,2562.0,0.0016284403669724
2642,2563.0,0.0016284403669724
2643,2564.0,0.0016284403669724
2644,2565.0,0.0016284403669724
2645,2566.0,0.0016284403669724
2646,2567.0,0.0016284403669724
2647,2568.0,0.0016284403669724
2648,2569.0,0.0016284403669724
2649,2570.0,0.0016284403669724
2650,2571.0,0.0016284403669724
2651,2572.0,0.0016284403669724
2652,2573.0,0.0016284403669724
2653,2574.0,0.0016284403669724
2654,2575.0,0.0016284403669724
2655,2576.0,0.0016284403669724
2656,2577.0,0.0016284403669724
2657,2578.0,0.0016284403669724
2658,2579.0,0.0016284403669724
2659,2580.0,0.0016284403669724
2660,2581.0,0.0016284403669724
2661,2582.0,0.0016284403669724
2662,2583.0,0.0016238532110091
2663,2584.0,0.0016238532110091
2664,2585.0,0.0016238532110091
2665,2586.0,0.0016238532110091
2666,2587.0,0.0016238532110091
2667,2588.0,0.0016238532110091
2668,2589.0,0.0016238532110091
2669,2590.0,0.0016238532110091
2670,2591.0,0.0016238532110091
2671,2592.0,0.0016238532110091
2672,2593.0,0.0016238532110091
2673,2594.0,0.0016238532110091
2674,2595.0,0.0016238532110091
2675,2596.0,0.0016238532110091
2676,2597.0,0.0016238532110091
2677,2598.0,0.0016238532110091
2678,2599.0,0.0016238532110091
2679,2600.0,0.0016238532110091
2680,2601.0,0.0016238532110091
2681,2602.0,0.0016238532110091
2682,2603.0,0.0016238532110091
2683,2604.0,0.0016238532110091
2684,2605.0,0.0016238532110091
2685,2606.0,0.0016238532110091
2686,2607.0,0.0016238532110091
2687,2608.0,0.0016238532110091
2688,2609.0,0.0016238532110091
2689,2610.0,0.0016238532110091
2690,2611.0,0.0016238532110091
2691,2612.0,0.0016238532110091
2692,2613.0,0.0016238532110091
2693,2614.0,0.0016238532110091
2694,2615.0,0.0016238532110091
2695,2616.0,0.0016238532110091
2696,2617.0,0.0016238532110091
2697,2618.0,0.0016238532110091
2698,2619.0,0.0016238532110091
2699,2620.0,0.0016238532110091
2700,2621.0,0.0016238532110091
2701,2622.0,0.0016238532110091
2702,2623.0,0.0016238532110091
2703,2624.0,0.0016238532110091
2704,2625.0,0.0016238532110091
2705,2626.0,0.0016238532110091
2706,2627.0,0.0016238532110091
2707,2628.0,0.0016238532110091
2708,2629.0,0.0016238532110091
2709,2630.0,0.0016238532110091
2710,2631.0,0.0016238532110091
2711,2632.0,0.0016238532110091
2712,2633.0,0.0016238532110091
2713,2634.0,0.0016238532110091
2714,2635.0,0.0016238532110091
2715,2636.0,0.0016238532110091
2716,2637.0,0.0016238532110091
2717,2638.0,0.0016238532110091
2718,2639.0,0.0016238532110091
2719,2640.0,0.0016238532110091
2720,2641.0,0.0016238532110091
2721,2642.0,0.0016238532110091
2722,2643.0,0.0016238532110091
2723,2644.0,0.0016238532110091
2724,2645.0,0.0016238532110091
2725,2646.0,0.0016238532110091
2726,2647.0,0.0016238532110091
2727,2648.0,0.0016238532110091
2728,2649.0,0.0016238532110091
2729,2650.0,0.0016238532110091
2730,2651.0,0.0016238532110091
2731,2652.0,0.0016238532110091
2732,2653.0,0.0016238532110091
2733,2654.0,0.0016238532110091
2734,2655.0,0.0016238532110091
2735,2656.0,0.0016238532110091
2736,2657.0,0.0016238532110091
2737,2658.0,0.0016238532110091
2738,2659.0,0.0016238532110091
2739,2660.0,0.0016238532110091
2740,2661.0,0.0016238532110091
2741,2662.0,0.0016238532110091
2742,2663.0,0.0016238532110091
2743,2664.0,0.0016238532110091
2744,2665.0,0.0016238532110091
2745,2666.0,0.0016238532110091
2746,2667.0,0.0016238532110091
2747,2668.0,0.0016238532110091
2748,2669.0,0.0016238532110091
2749,2670.0,0.0016238532110091
2750,2671.0,0.0016238532110091
2751,2672.0,0.0016238532110091
2752,2673.0,0.0016238532110091
2753,2674.0,0.0016238532110091
2754,2675.0,0.0016238532110091
2755,2676.0,0.0016238532110091
2756,2677.0,0.0016238532110091
2757,2678.0,0.0016238532110091
2758,2679.0,0.0016238532110091
2759,2680.0,0.0016238532110091
2760,2681.0,0.0016238532110091
2761,2682.0,0.0016238532110091
2762,2683.0,0.0016238532110091
2763,2684.0,0.0016238532110091
2764,2685.0,0.0016238532110091
2765,2686.0,0.0016238532110091
2766,2687.0,0.0016238532110091
2767,2688.0,0.0016238532110091
2768,2689.0,0.0016238532110091
2769,2690.0,0.0016238532110091
2770,2691.0,0.0016238532110091
2771,2692.0,0.0016238532110091
2772,2693.0,0.0016238532110091
2773,2694.0,0.0016238532110091
2774,2695.0,0.0016238532110091
2775,2696.0,0.0016238532110091
2776,2697.0,0.0016192660550458
2777,2698.0,0.0016192660550458
2778,2699.0,0.0016192660550458
2779,2700.0,0.0016192660550458
2780,2701.0,0.0016192660550458
2781,2702.0,0.0016192660550458
2782,2703.0,0.0016192660550458
2783,2704.0,0.0016192660550458
2784,2705.0,0.0016192660550458
2785,2706.0,0.0016192660550458
2786,2707.0,0.0016192660550458
2787,2708.0,0.0016192660550458
2788,2709.0,0.0016192660550458
2789,2710.0,0.0016192660550458
2790,2711.0,0.0016192660550458
2791,2712.0,0.0016192660550458
2792,2713.0,0.0016192660550458
2793,2714.0,0.0016192660550458
2794,2715.0,0.0016192660550458
2795,2716.0,0.0016192660550458
2796,2717.0,0.0016192660550458
2797,2718.0,0.0016192660550458
2798,2719.0,0.0016192660550458
2799,2720.0,0.0016192660550458
2800,2721.0,0.0016192660550458
2801,2722.0,0.0016192660550458
2802,2723.0,0.0016192660550458
2803,2724.0,0.0016192660550458
2804,2725.0,0.0016192660550458
2805,2726.0,0.0016146788990825
2806,2727.0,0.0016146788990825
2807,2728.0,0.0016146788990825
2808,2729.0,0.0016146788990825
2809,2730.0,0.0016146788990825
2810,2731.0,0.0016146788990825
2811,2732.0,0.0016146788990825
2812,2733.0,0.0016146788990825
2813,2734.0,0.0016146788990825
2814,2735.0,0.0016146788990825
2815,2736.0,0.0016146788990825
2816,2737.0,0.0016146788990825
2817,2738.0,0.0016146788990825
2818,2739.0,0.0016146788990825
2819,2740.0,0.0016146788990825
2820,2741.0,0.0016146788990825
2821,2742.0,0.0016146788990825
2822,2743.0,0.0016146788990825
2823,2744.0,0.0016146788990825
2824,2745.0,0.0016146788990825
2825,2746.0,0.0016146788990825
2826,2747.0,0.0016146788990825
2827,2748.0,0.0016146788990825
2828,2749.0,0.0016146788990825
2829,2750.0,0.0016146788990825
2830,2751.0,0.0016146788990825
2831,2752.0,0.0016146788990825
2832,2753.0,0.0016146788990825
2833,2754.0,0.0016146788990825
2834,2755.0,0.0016146788990825
2835,2756.0,0.0016146788990825
2836,2757.0,0.0016146788990825
2837,2758.0,0.0016146788990825
2838,2759.0,0.0016146788990825
2839,2760.0,0.0016146788990825
2840,2761.0,0.0016146788990825
2841,2762.0,0.0016146788990825
2842,2763.0,0.0016146788990825
2843,2764.0,0.0016146788990825
2844,2765.0,0.0016146788990825
2845,2766.0,0.0016146788990825
2846,2767.0,0.0016146788990825
2847,2768.0,0.0016146788990825
2848,2769.0,0.0016146788990825
2849,2770.0,0.0016146788990825
2850,2771.0,0.0016146788990825
2851,2772.0,0.0016146788990825
2852,2773.0,0.0016146788990825
2853,2774.0,0.0016146788990825
2854,2775.0,0.0016146788990825
2855,2776.0,0.0016146788990825
2856,2777.0,0.0016146788990825
2857,2778.0,0.0016146788990825
2858,2779.0,0.0016146788990825
2859,2780.0,0.0016146788990825
2860,2781.0,0.0016146788990825
2861,2782.0,0.0016146788990825
2862,2783.0,0.0016146788990825
2863,2784.0,0.0016146788990825
2864,2785.0,0.0016146788990825
2865,2786.0,0.0016146788990825
2866,2787.0,0.0016146788990825
2867,2788.0,0.0016146788990825
2868,2789.0,0.0016146788990825
2869,2790.0,0.0016146788990825
2870,2791.0,0.0016146788990825
2871,2792.0,0.0016146788990825
2872,2793.0,0.0016146788990825
2873,2794.0,0.0016146788990825
2874,2795.0,0.0016146788990825
2875,2796.0,0.0016146788990825
2876,2797.0,0.0016146788990825
2877,2798.0,0.0016146788990825
2878,2799.0,0.0016146788990825
2879,2800.0,0.0016146788990825
2880,2801.0,0.0016146788990825
2881,2802.0,0.0016146788990825
2882,2803.0,0.0016146788990825
2883,2804.0,0.0016146788990825
2884,2805.0,0.0016146788990825
2885,2806.0,0.0016146788990825
2886,2807.0,0.0016146788990825
2887,2808.0,0.0016146788990825
2888,2809.0,0.0016146788990825
2889,2810.0,0.0016146788990825
2890,2811.0,0.0016146788990825
2891,2812.0,0.0016146788990825
2892,2813.0,0.0016146788990825
2893,2814.0,0.0016146788990825
2894,2815.0,0.0016146788990825
2895,2816.0,0.0016146788990825
2896,2817.0,0.0016146788990825
2897,2818.0,0.0016146788990825
2898,2819.0,0.0016146788990825
2899,2820.0,0.0016146788990825
2900,2821.0,0.0016146788990825
2901,2822.0,0.0016146788990825
2902,2823.0,0.0016146788990825
2903,2824.0,0.0016146788990825
2904,2825.0,0.0016146788990825
2905,2826.0,0.0016146788990825
2906,2827.0,0.0016146788990825
2907,2828.0,0.0016146788990825
2908,2829.0,0.0016146788990825
2909,2830.0,0.0016146788990825
2910,2831.0,0.0016146788990825
2911,2832.0,0.0016146788990825
2912,2833.0,0.0016146788990825
2913,2834.0,0.0016146788990825
2914,2835.0,0.0016146788990825
2915,2836.0,0.0016146788990825
2916,2837.0,0.0016146788990825
2917,2838.0,0.0016146788990825
2918,2839.0,0.0016100917431192
2919,2840.0,0.0016100917431192
2920,2841.0,0.0016100917431192
2921,2842.0,0.0016100917431192
2922,2843.0,0.0016100917431192
2923,2844.0,0.0016100917431192
2924,2845.0,0.0016100917431192
2925,2846.0,0.0016100917431192
2926,2847.0,0.0016100917431192
2927,2848.0,0.0016100917431192
2928,2849.0,0.0016100917431192
2929,2850.0,0.0016100917431192
2930,2851.0,0.0016100917431192
2931,2852.0,0.0016100917431192
2932,2853.0,0.0016100917431192
2933,2854.0,0.0016100917431192
2934,2855.0,0.0016100917431192
2935,2856.0,0.0016100917431192
2936,2857.0,0.0016100917431192
2937,2858.0,0.0016100917431192
2938,2859.0,0.0016100917431192
2939,2860.0,0.0016100917431192
2940,2861.0,0.0016100917431192
2941,2862.0,0.0016100917431192
2942,2863.0,0.0016100917431192
2943,2864.0,0.0016100917431192
2944,2865.0,0.0016100917431192
2945,2866.0,0.0016100917431192
2946,2867.0,0.0016100917431192
2947,2868.0,0.0016055045871559
2948,2869.0,0.0016055045871559
2949,2870.0,0.0016055045871559
2950,2871.0,0.0016055045871559
2951,2872.0,0.0016055045871559
2952,2873.0,0.0016055045871559
2953,2874.0,0.0016055045871559
2954,2875.0,0.0016055045871559
2955,2876.0,0.0016055045871559
2956,2877.0,0.0016055045871559
2957,2878.0,0.0016055045871559
2958,2879.0,0.0016055045871559
2959,2880.0,0.0016055045871559
2960,2881.0,0.0016055045871559
2961,2882.0,0.0016055045871559
2962,2883.0,0.0016055045871559
2963,2884.0,0.0016055045871559
2964,2885.0,0.0016055045871559
2965,2886.0,0.0016055045871559
2966,2887.0,0.0016055045871559
2967,2888.0,0.0016055045871559
2968,2889.0,0.0016055045871559
2969,2890.0,0.0016055045871559
2970,2891.0,0.0016055045871559
2971,2892.0,0.0016055045871559
2972,2893.0,0.0016055045871559
2973,2894.0,0.0016055045871559
2974,2895.0,0.0016055045871559
2975,2896.0,0.0016055045871559
2976,2897.0,0.0016055045871559
2977,2898.0,0.0016055045871559
2978,2899.0,0.0016055045871559
2979,2900.0,0.0016055045871559
2980,2901.0,0.0016055045871559
2981,2902.0,0.0016055045871559
2982,2903.0,0.0016055045871559
2983,2904.0,0.0016055045871559
2984,2905.0,0.0016055045871559
2985,2906.0,0.0016055045871559
2986,2907.0,0.0016055045871559
2987,2908.0,0.0016055045871559
2988,2909.0,0.0016055045871559
2989,2910.0,0.0016055045871559
2990,2911.0,0.0016055045871559
2991,2912.0,0.0016055045871559
2992,2913.0,0.0016055045871559
2993,2914.0,0.0016055045871559
2994,2915.0,0.0016055045871559
2995,2916.0,0.0016055045871559
2996,2917.0,0.0016055045871559
2997,2918.0,0.0016055045871559
2998,2919.0,0.0016055045871559
2999,2920.0,0.0016055045871559
3000,2921.0,0.0016055045871559
3001,2922.0,0.0016055045871559
3002,2923.0,0.0016055045871559
3003,2924.0,0.0016055045871559
3004,2925.0,0.0016055045871559
3005,2926.0,0.0016055045871559
3006,2927.0,0.0016055045871559
3007,2928.0,0.0016055045871559
3008,2929.0,0.0016055045871559
3009,2930.0,0.0016055045871559
3010,2931.0,0.0016055045871559
3011,2932.0,0.0016055045871559
3012,2933.0,0.0016055045871559
3013,2934.0,0.0016055045871559
3014,2935.0,0.0016055045871559
3015,2936.0,0.0016055045871559
3016,2937.0,0.0016055045871559
3017,2938.0,0.0016055045871559
3018,2939.0,0.0016055045871559
3019,2940.0,0.0016055045871559
3020,2941.0,0.0016055045871559
3021,2942.0,0.0016055045871559
3022,2943.0,0.0016055045871559
3023,2944.0,0.0016055045871559
3024,2945.0,0.0016055045871559
3025,2946.0,0.0016055045871559
3026,2947.0,0.0016055045871559
3027,2948.0,0.0016055045871559
3028,2949.0,0.0016055045871559
3029,2950.0,0.0016055045871559
3030,2951.0,0.0016055045871559
3031,2952.0,0.0016055045871559
3032,2953.0,0.0016055045871559
3033,2954.0,0.0016055045871559
3034,2955.0,0.0016055045871559
3035,2956.0,0.0016055045871559
3036,2957.0,0.0016055045871559
3037,2958.0,0.0016055045871559
3038,2959.0,0.0016055045871559
3039,2960.0,0.0016055045871559
3040,2961.0,0.0016055045871559
3041,2962.0,0.0016055045871559
3042,2963.0,0.0016055045871559
3043,2964.0,0.0016055045871559
3044,2965.0,0.0016055045871559
3045,2966.0,0.0016055045871559
3046,2967.0,0.0016055045871559
3047,2968.0,0.0016055045871559
3048,2969.0,0.0016055045871559
3049,2970.0,0.0016055045871559
3050,2971.0,0.0016055045871559
3051,2972.0,0.0016055045871559
3052,2973.0,0.0016055045871559
3053,2974.0,0.0016055045871559
3054,2975.0,0.0016100917431192
3055,2976.0,0.0016100917431192
3056,2977.0,0.0016100917431192
3057,2978.0,0.0016100917431192
3058,2979.0,0.0016100917431192
3059,2980.0,0.0016100917431192
3060,2981.0,0.0016100917431192
3061,2982.0,0.0016100917431192
3062,2983.0,0.0016055045871559
3063,2984.0,0.0016055045871559
3064,2985.0,0.0016055045871559
